id,carat,cut,color,clarity,depth,table,x,y,z,price
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
44042,2.03,Ideal,I,SI1,60.4,60.0,8.15,8.18,4.94,15615
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
178877,0.5,Ideal,F,VVS1,61.6,57.0,5.1,5.13,3.15,2165
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
80647,0.4,Premium,D,SI1,61.2,58.0,4.69,4.75,2.9,783
178384,1.06,Premium,H,SI1,62.6,57.0,6.53,6.45,4.07,4909
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
67179,0.32,Premium,I,SI1,61.4,59.0,4.36,4.4,2.69,459
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
116179,0.5,Very Good,D,SI2,63.6,58.0,4.99,5.04,3.19,1178
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
174023,0.31,Very Good,E,VVS2,63.1,57.0,4.29,4.33,2.72,789
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
106751,0.36,Premium,G,VS2,62.5,59.0,4.49,4.51,2.82,596
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
70187,0.93,Premium,E,SI2,62.4,59.0,6.23,6.2,3.87,3136
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
56282,0.55,Ideal,I,SI2,61.2,56.0,5.3,5.32,3.25,1105
73,0.41,Premium,F,VS1,60.2,60.0,4.78,4.83,2.89,1114
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
182237,0.71,Ideal,I,VVS2,61.6,57.0,5.73,5.76,3.54,2517
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
32851,0.55,Ideal,G,VS2,61.9,56.0,5.26,5.31,3.27,1654
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
101871,0.54,Very Good,E,VS2,62.3,58.0,5.23,5.15,3.23,1815
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
156674,1.24,Ideal,G,VVS2,62.0,56.0,6.85,6.89,4.25,9023
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
149038,0.72,Premium,F,SI1,62.9,58.0,5.75,5.76,3.62,2252
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
163297,0.54,Ideal,E,VVS2,60.6,56.0,5.27,5.3,3.2,1829
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
145380,0.31,Ideal,D,VS1,60.6,56.0,4.42,4.45,2.69,721
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
65016,0.74,Ideal,H,VVS2,61.4,55.0,5.79,5.82,3.57,2953
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
