id,carat,cut,color,clarity,depth,table,x,y,z,price
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
29165,2.0,Very Good,H,SI2,63.0,59.0,7.96,8.01,5.03,12099
1873,1.1,Premium,H,SI1,62.5,58.0,6.56,6.52,4.09,5950
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
134879,0.39,Very Good,E,VVS1,59.4,61.0,4.78,4.82,2.85,1167
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
7242,2.2,Ideal,I,SI2,61.7,56.0,8.43,8.38,5.15,15144
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
54909,0.9,Ideal,F,SI1,61.6,55.0,6.24,6.2,3.84,4008
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
159275,0.71,Premium,H,SI1,61.6,60.0,5.72,5.66,3.5,2296
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
97147,1.01,Very Good,E,SI1,63.8,59.0,6.38,6.34,4.06,5347
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
20010,2.06,Ideal,H,SI2,62.3,57.0,8.19,8.14,5.07,16642
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
1472,0.5,Premium,E,VS2,59.8,60.0,5.18,5.21,3.11,1424
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
25385,0.31,Ideal,I,SI1,61.9,56.0,4.35,4.38,2.7,537
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
106623,1.06,Very Good,G,VS2,63.0,57.0,6.49,6.45,4.08,6116
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
163399,0.31,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,742
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
147062,0.7,Premium,E,VS1,58.1,62.0,5.85,5.82,3.41,2850
63199,0.3,Ideal,G,VS2,62.0,58.0,4.25,4.28,2.64,487
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
107649,0.9,Very Good,G,SI1,59.7,63.0,6.17,6.23,3.7,3704
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
78310,1.0,Ideal,G,VVS2,61.1,57.0,6.44,6.41,3.93,6843
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
116745,1.0,Ideal,F,SI2,61.7,55.0,6.3,6.36,3.91,3696
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
69507,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1940
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
156865,0.91,Very Good,J,SI2,62.0,60.0,6.17,6.21,3.84,3282
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
39594,1.31,Very Good,H,SI1,62.0,57.0,6.97,7.01,4.33,5937
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
72313,0.4,Premium,F,VS1,61.3,57.0,4.69,4.72,2.89,1050
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
50868,0.72,Very Good,I,VVS2,62.0,59.0,5.71,5.73,3.55,2749
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
80786,1.24,Premium,D,SI2,62.8,58.0,6.88,6.83,4.29,5584
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
